"Nr.";"Susijæ uþsakymai";"Sàskaitos Nr.";"Kas iðraðë";"Eksp. nr";"Pasl?ugosval. kurso data";"Kadagauta";"Atidejimas";"Apmokëtiiki";"Vëlavimas";"SumaBe PVM";"SumaSu PVM";"Valiuta";"Sàskaitossuma EUR";"Apmoketaiðvisosàskaitosvaliuta";"Likoapmokëtisàskaitosvaliuta";"Apmokëtaviso EUR";"LikoapmokëtiEUR";"Apmokëjimøinfo";"Apmokëjimo data";"Þymëti sàskaità"
"1296";"2022-362 MB Þali stogai";" 6403 ";"Jono Baltkojo II";"E01256";"2022-07-12";"2022-07-12";"30";"2022-08-11";" ";"1150";"1391,5";"EUR";"1391,5";"-=-=-=-";"0";"1391,5";"0";"1391.5 EUR 2022-08-12";"2022-08-12";
"1297";"2022-435 UAB Stesika";" 22754 ";"Mandarin Group SIA";"E01293";"2022-08-03";"2022-08-03";"30";"2022-09-02";" ";"400";"400";"EUR";"400";"-=-=-=-";"0";"400";"0";"400 EUR 2022-09-05";"2022-09-05";
"1298";"2022-361 VH Produktions GmbH";" 22/1176 ";"Weffer UAB";"E01255";"2022-07-18";"2022-07-18";"30";"2022-08-17";" ";"820";"992,2";"EUR";"992,2";"-=-=-=-";"0";"992,2";"0";"992.2 EUR 2022-08-22";"2022-08-22";
"1299";"2022-383 UAB Loglena";" 220714 ";"UAB Cargorest";"E01269";"2022-07-15";"2022-07-15";"30";"2022-08-14";" ";"100";"121";"EUR";"121";"-=-=-=-";"0";"121";"0";"121 EUR 2022-08-12";"2022-08-12";
"1300";"2022-382 MB Þali stogai";" 688/07/2022 ";"Iwaniec Sp.z.o.o";"E01265";"2022-07-11";"2022-07-11";"30";"2022-08-10";" ";"800";"800";"EUR";"800";"-=-=-=-";"0";"800";"0";"800 EUR 2022-08-12";"2022-08-12";
"1301";"2022-384 MB Þali stogai";" 937/07/2022 ";"Paw-Trans Paweù Iwaniec, Sp. z o.o";"E01270";"2022-07-13";"2022-07-13";"30";"2022-08-12";" ";"1000";"1000";"EUR";"1000";"-=-=-=-";"0";"1000";"0";"1000 EUR 2022-08-12";"2022-08-12";
"1302";"2022-398 MB Þali stogai";" 719/07/2022 ";"Iwaniec Sp.z.o.o";"E01277";"2022-07-18";"2022-07-18";"30";"2022-08-17";" ";"800";"800";"EUR";"800";"-=-=-=-";"0";"800";"0";"800 EUR 2022-08-12";"2022-08-12";
"1303";"2022-396 MB Þali stogai2022-397 MB Þali stogai";" 959/07/2022 ";"Paw-Trans Paweù Iwaniec, Sp. z o.o";"E01275E01276";"2022-07-18";"2022-07-18";"30";"2022-08-17";" ";"1600";"1600";"EUR";"1600";"-=-=-=-";"0";"1600";"0";"1600 EUR 2022-08-22";"2022-08-22";
"1304";"2022-452 Darvaldita, UAB2022-453 UAB Logiset2022-454 Modus motus, UAB2022-455 UAB Naurida";" 22175 ";"UAB Uliss";"E01303E01304";"2022-08-05";"2022-08-05";"45";"2022-09-19";" ";"2140";"2589,4";"EUR";"2589,4";"-=-=-=-";"0";"2589,4";"0";"2589.4 EUR 2022-09-26";"2022-09-26";
"1305";"2022-456 UAB DLG2022-457 Ingstad &amp; CO, UAB";" 22176 ";"UAB Uliss";"E01305";"2022-08-05";"2022-08-05";"45";"2022-09-19";" ";"1500";"1500";"EUR";"1500";"-=-=-=-";"0";"1500";"0";"1500 EUR 2022-09-26";"2022-09-26";
"1306";"2022-456 UAB DLG2022-457 Ingstad &amp; CO, UAB";" 22176 ";"UAB Uliss";"E01305";"2022-08-05";"2022-08-05";"45";"2022-09-19";" ";"400";"484";"EUR";"484";"-=-=-=-";"0";"484";"0";"484 EUR 2022-09-26";"2022-09-26";
"1307";"2022-436 UAB Agidas2022-437 UAB Logiset2022-438 UAB DLG2022-439 UAB Arfi Line2022-440 Express Heroes UAB";" 22168 ";"UAB Uliss";"E01294E01295";"2022-07-29";"2022-07-29";"45";"2022-09-12";" ";"2250";"2722,5";"EUR";"2722,5";"-=-=-=-";"0";"2722,5";"0";"2722.5 EUR 2022-09-15";"2022-09-15";
"1308";"2022-444 UAB JML Group2022-445 Legarta Logistics, UAB2022-446 UAB Acurita";" 22169 ";"UAB Uliss";"E01299";"2022-08-05";"2022-08-05";"45";"2022-09-19";" ";"1400";"1400";"EUR";"1400";"-=-=-=-";"0";"1400";"0";"1400 EUR 2022-09-21";"2022-09-21";
"1309";"2022-444 UAB JML Group2022-445 Legarta Logistics, UAB2022-446 UAB Acurita2022-447 UAB Gordon Logistics";" 22169 ";"UAB Uliss";"E01299E01300";"2022-08-05";"2022-08-05";"45";"2022-09-19";" ";"800";"968";"EUR";"968";"-=-=-=-";"0";"968";"0";"968 EUR 2022-09-21";"2022-09-21";
"1310";"2022-448 Aimer, SIA2022-449 UAB Kauno logistikos agentûra2022-450 UAB Baltic Transline2022-451 Algio Petkevièiaus ámonë";" 22170 ";"UAB Uliss";"E01301E01302";"2022-08-05";"2022-08-05";"45";"2022-09-19";" ";"2200";"2662";"EUR";"2662";"-=-=-=-";"0";"2662";"0";"2662 EUR 2022-09-21";"2022-09-21";
"1311";"2022-466 UAB Abitra2022-467 UAB Arfi Line2022-468 Weffer UAB2022-469 UAB Abitra2022-470 Weffer UAB";" 22184 ";"UAB Uliss";"E01312";"2022-08-12";"2022-08-12";"45";"2022-09-26";" ";"1930";"2335,3";"EUR";"2335,3";"-=-=-=-";"0";"2335,3";"0";"2335.3 EUR 2022-09-28";"2022-09-28";
"1312";"2022-459 Alguva Logistics UAB2022-460 UAB Baltic Transline2022-461 Algio Petkevièiaus ámonë";" 22182 ";"UAB Uliss";"E01308E01309";"2022-08-12";"2022-08-12";"45";"2022-09-26";" ";"2080";"2516,8";"EUR";"2516,8";"-=-=-=-";"0";"2516,8";"0";"2516.8 EUR 2022-09-28";"2022-09-28";
"1313";"2022-462 UAB Blunitrans2022-463 UAB Logibaltika2022-464 KD Jupiter, UAB2022-465 Algio Petkevièiaus ámonë";" 22183 ";"UAB Uliss";"E01310E01311";"2022-08-11";"2022-08-11";"45";"2022-09-25";" ";"2250";"2722,5";"EUR";"2722,5";"-=-=-=-";"0";"2722,5";"0";"2722.5 EUR 2022-09-26";"2022-09-26";
"1314";"2022-471 UAB Aksola2022-472 Simpleksa, UAB2022-473 UAB Transimeksa2022-474 UAB Treka2022-475 Modus motus, UAB2022-476 Algio Petkevièiaus ámonë";" 22185 ";"UAB Uliss";"E01313E01314";"2022-08-12";"2022-08-12";"45";"2022-09-26";" ";"2280";"2758,8";"EUR";"2758,8";"-=-=-=-";"0";"2758,8";"0";"2758.8 EUR 2022-09-28";"2022-09-28";
"1315";"2022-477 UAB Acurita2022-478 UAB FSTS2022-479 MB Transkaja2022-480 UAB Treka2022-481 UAB Transekspedicija";" 22186 ";"UAB Uliss";"E01315E01316";"2022-08-22";"2022-08-22";"45";"2022-10-06";" ";"2150";"2601,5";"EUR";"2601,5";"-=-=-=-";"0";"2601,5";"0";"2601.5 EUR 2022-10-08";"2022-10-08";
"1316";"2022-482 UAB Continexus2022-483 UAB Baltic Solutions Transport2022-484 UAB Auratus2022-485 Transloga MB2022-486 UAB EASTING EXPRESS2022-487 Algio Petkevièiaus ámonë";" 22187 ";"UAB Uliss";"E01317E01318";"2022-08-22";"2022-08-22";"45";"2022-10-06";" ";"2150";"2601,5";"EUR";"2601,5";"-=-=-=-";"0";"2601,5";"0";"2601.5 EUR 2022-10-08";"2022-10-08";
"1317";"2022-488 UAB Tempus Trans2022-489 UAB Transtira Logistics2022-490 UAB Logiset2022-491 UAB Acurita2022-492 MB Transkaja";" 22192 ";"UAB Uliss";"E01319";"2022-08-25";"2022-08-25";"45";"2022-10-09";" ";"190";"190";"EUR";"190";"-=-=-=-";"0";"190";"0";"190 EUR 2022-10-13";"2022-10-13";
"1318";"2022-488 UAB Tempus Trans2022-489 UAB Transtira Logistics2022-490 UAB Logiset2022-491 UAB Acurita2022-492 MB Transkaja2022-493 UAB Ogtransa";" 22192 ";"UAB Uliss";"E01319E01320";"2022-08-25";"2022-08-25";"45";"2022-10-09";" ";"1700";"2057";"EUR";"2057";"-=-=-=-";"0";"2057";"0";"2057 EUR 2022-10-13";"2022-10-13";
"1319";"2022-500 UAB Baltic Transline2022-501 UAB Baltijos Dominanta2022-502 UAB Cargokodas2022-503 UAB Cargokodas2022-504 UAB Damalis2022-505 UAB Delamode Baltics";" 22193 ";"UAB Uliss";"E01324E01325";"2022-08-25";"2022-08-25";"45";"2022-10-09";" ";"2150";"2601,5";"EUR";"2601,5";"-=-=-=-";"0";"2601,5";"0";"2601.5 EUR 2022-10-13";"2022-10-13";
"1320";"2022-496 UAB Logibaltika2022-497 UAB Baltic Transline2022-498 UAB Logiresta2022-499 UAB Treka";" 22194 ";"UAB Uliss";"E01323";"2022-08-25";"2022-08-25";"45";"2022-10-09";" ";"150";"150";"EUR";"150";"-=-=-=-";"0";"150";"0";"150 EUR 2022-10-13";"2022-10-13";
"1321";"2022-496 UAB Logibaltika2022-497 UAB Baltic Transline2022-498 UAB Logiresta2022-499 UAB Treka";" 22194 ";"UAB Uliss";"E01323";"2022-08-25";"2022-08-25";"45";"2022-10-09";" ";"1785";"2159,85";"EUR";"2159,85";"-=-=-=-";"0";"2159,85";"0";"2159.85 EUR 2022-10-13";"2022-10-13";
"1322";"2022-506 UAB Baltic Transline2022-507 UAB Baseta2022-508 RVS Logistika, UAB2022-509 UAB Horvatra";" 22195 ";"UAB Uliss";"E01326E01327";"2022-08-25";"2022-08-25";"45";"2022-10-09";" ";"2120";"2565,2";"EUR";"2565,2";"-=-=-=-";"0";"2565,2";"0";"1865.2 EUR 2022-10-13700 EUR 2022-10-19";"2022-10-132022-10-19";
"1323";"2022-494 UAB Ergolain projektai";" 007 ";"UAB Armaida Logistic";"E01321";"2022-08-31";"2022-08-31";"30";"2022-09-30";" ";"1375";"1375";"EUR";"1375";"-=-=-=-";"0";"1375";"0";"1375 EUR 2022-09-13";"2022-09-13";
"1324";"2022-510 UAB Inovatyviø baldø fabrikas";" 153 ";"UAB Levotrans";"E01328";"2022-08-31";"2022-08-31";"30";"2022-09-30";" ";"220";"266,2";"EUR";"266,2";"-=-=-=-";"0";"266,2";"0";"266.2 EUR 2022-10-04";"2022-10-04";
"1325";"2022-441 Lakkbar AS2022-442 Lakkbar AS";" 43816 ";"UAB Tarpa";"E01341E01306";"2022-08-31";"2022-08-31";"10";"2022-09-10";" ";"60";"60";"EUR";"60";"-=-=-=-";"0";"60";"0";"60 EUR 2022-09-09";"2022-09-09";
"1326";"2022-443 MB Þali stogai";" 7040 ";"UAB Jonex";"E01298";"2022-08-09";"2022-08-09";"30";"2022-09-08";" ";"1400";"1694";"EUR";"1694";"-=-=-=-";"0";"1694";"0";"1694 EUR 2022-09-12";"2022-09-12";
"1327";"2022-441 Lakkbar AS";" 2293 ";"UAB Bolsta";"E01296";"2022-08-09";"2022-08-09";"30";"2022-09-08";" ";"1350";"1350";"EUR";"1350";"-=-=-=-";"0";"1350";"0";"1350 EUR 2022-09-10";"2022-09-10";
"1328";"2022-442 Lakkbar AS";" 2319 ";"UAB Bolsta";"E01297";"2022-08-10";"2022-08-10";"30";"2022-09-09";" ";"1350";"1350";"EUR";"1350";"-=-=-=-";"0";"1350";"0";"1350 EUR 2022-09-10";"2022-09-10";
"1329";"2022-458 UAB Stesika";" 264392 ";"UAB Continexus";"E01307";"2022-09-09";"2022-09-09";"60";"2022-11-08";" ";"565";"683,65";"EUR";"683,65";"-=-=-=-";"0";"683,65";"0";"683.65 EUR 2022-09-12";"2022-09-12";
"1330";"2022-516 UAB Albe Alliance2022-517 UAB Albe Alliance2022-518 UAB DLG2022-519 UAB Grand Service2022-520 UAB Teotransa";" 22200 ";"UAB Uliss";"E01330E01331";"2022-08-31";"2022-08-31";"45";"2022-10-15";" ";"2230";"2698,3";"EUR";"2698,3";"-=-=-=-";"0";"2698,3";"0";"2698.3 EUR 2022-10-19";"2022-10-19";
"1331";"2022-522 UAB Transekspedicija2022-523 UAB Acurita2022-524 UAB Tempus Trans2022-525 Spedilta, UAB2022-526 Express Heroes UAB";" 22201 ";"UAB Uliss";"E01333E01334";"2022-08-31";"2022-08-31";"45";"2022-10-15";" ";"2220";"2686,2";"EUR";"2686,2";"-=-=-=-";"0";"2686,2";"0";"2686.2 EUR 2022-10-19";"2022-10-19";
"1332";"2022-527 UAB Meta Baltic2022-528 UAB Nagelis ir KO2022-529 UAB Trans Solutions2022-530 Fireball Logistics, MB2022-531 UAB Logiresta2022-532 UAB Naurida";" 22202 ";"UAB Uliss";"E01335E01336";"2022-08-31";"2022-08-31";"45";"2022-10-15";" ";"2340";"2831,4";"EUR";"2831,4";"-=-=-=-";"0";"2831,4";"0";"2831.4 EUR 2022-10-19";"2022-10-19";
"1333";"2022-533 UAB Transtira Logistics2022-534 UAB Logiresta2022-535 UAB Acurita2022-536 UAB Acurita2022-537 Transloga MB2022-538 Algio Petkevièiaus ámonë";" 22207 ";"UAB Uliss";"E01337E01338";"2022-09-02";"2022-09-02";"45";"2022-10-17";" ";"2380";"2879,8";"EUR";"2879,8";"-=-=-=-";"0";"2879,8";"0";"2879.8 EUR 2022-10-24";"2022-10-24";
"1334";"2022-539 Transera, UAB2022-540 Aitvaras Spedition, UAB2022-541 Ilior, SIA2022-542 UAB Daiveþa2022-543 Algio Petkevièiaus ámonë";" 22208 ";"UAB Uliss";"E01339E01340";"2022-09-02";"2022-09-02";"45";"2022-10-17";" ";"2380";"2879,8";"EUR";"2879,8";"-=-=-=-";"0";"2879,8";"0";"2879.8 EUR 2022-10-24";"2022-10-24";
"1335";"2022-511 UAB Visas transportas2022-512 UAB Axis Transport2022-513 UAB Delamode Baltics2022-514 UAB Kodema2022-515 UAB Skatra";" 22203 ";"UAB Uliss";"E01329";"2022-08-31";"2022-08-31";"45";"2022-10-15";" ";"2180";"2637,8";"EUR";"2637,8";"-=-=-=-";"0";"2637,8";"0";"2637.8 EUR 2022-10-19";"2022-10-19";
"1336";"2022-562 Savila, UAB2022-563 UAB RL Baltic2022-564 UAB Kauno logistikos agentûra2022-565 UAB Masona2022-566 UAB Continexus";" 22216 ";"UAB Uliss";"E01348";"2022-09-21";"2022-09-21";"45";"2022-11-05";" ";"2010";"2432,1";"EUR";"2432,1";"-=-=-=-";"0";"2432,1";"0";"2432.1 EUR 2022-11-04";"2022-11-04";
"1337";"2022-557 Eriola, UAB2022-558 UAB Delamode Baltics2022-559 UAB Kauno logistikos agentûra2022-560 UAB ACE Logistics2022-561 Lenex, UAB";" 22217 ";"UAB Uliss";"E01347";"2022-09-22";"2022-09-22";"45";"2022-11-06";" ";"2230";"2698,3";"EUR";"2698,3";"-=-=-=-";"0";"2698,3";"0";"2698.3 EUR 2022-11-04";"2022-11-04";
"1338";"2022-521 UAB Agmedus2022-544 Flexlog, SIA2022-545 UAB AD Transport2022-546 UAB Netro2022-547 UAB Damalis2022-548 UAB Horvatra";" 22214 ";"UAB Uliss";"E01332E01342";"2022-09-21";"2022-09-21";"45";"2022-11-05";" ";"2200";"2662";"EUR";"2662";"-=-=-=-";"0";"2662";"0";"2662 EUR 2022-11-04";"2022-11-04";
"1339";"2022-549 UAB Delamode Baltics2022-550 UAB Baltic Transline";" 22215 ";"UAB Uliss";"E01343";"2022-09-21";"2022-09-21";"45";"2022-11-05";" ";"2250";"2722,5";"EUR";"2722,5";"-=-=-=-";"0";"2722,5";"0";"2722.5 EUR 2022-11-04";"2022-11-04";
"1340";"2022-551 UAB Ergolain projektai";" 2752 ";"UAB Bolsta";"E01344";"2022-09-22";"2022-09-22";"30";"2022-10-22";" ";"1350";"1350";"EUR";"1350";"-=-=-=-";"0";"1350";"0";"1350 EUR 2022-10-24";"2022-10-24";
"1341";"2022-567 UAB Kuehne + Nagel2022-568 WLC, UAB2022-569 UAB Laika Logistics2022-570 UAB Delamode Baltics2022-571 Transportal24, UAB2022-572 UAB Continexus";" 22223 ";"UAB Uliss";"E01349";"2022-10-04";"2022-10-04";"45";"2022-11-18";" ";"2080";"2516,8";"EUR";"2516,8";"-=-=-=-";"0";"2516,8";"0";"2516.8 EUR 2022-11-11";"2022-11-11";
"1342";"2022-573 UAB GPA Logistika2022-574 UAB JML Group2022-575 UAB Delamode Baltics2022-576 Aisma Logistics, UAB2022-577 UAB Gevara";" 22224 ";"UAB Uliss";"E01350";"2022-10-04";"2022-10-04";"45";"2022-11-18";" ";"1000";"1000";"EUR";"1000";"-=-=-=-";"0";"1000";"0";"1000 EUR 2022-11-11";"2022-11-11";
"1343";"2022-573 UAB GPA Logistika2022-574 UAB JML Group2022-575 UAB Delamode Baltics2022-576 Aisma Logistics, UAB2022-577 UAB Gevara2022-582 Algio Petkevièiaus ámonë";" 22224 ";"UAB Uliss";"E01350E01352";"2022-10-04";"2022-10-04";"45";"2022-11-18";" ";"1310";"1585,1";"EUR";"1585,1";"-=-=-=-";"0";"1585,1";"0";"1585.1 EUR 2022-11-11";"2022-11-11";
"1344";"2022-578 UAB EASTING EXPRESS2022-579 UAB Blunitrans2022-580 UNILOG LT, UAB2022-581 Belmera, UAB";" 22225 ";"UAB Uliss";"E01351";"2022-10-04";"2022-10-04";"45";"2022-11-18";" ";"280";"280";"EUR";"280";"-=-=-=-";"0";"280";"0";"280 EUR 2022-11-11";"2022-11-11";
"1345";"2022-578 UAB EASTING EXPRESS2022-579 UAB Blunitrans2022-580 UNILOG LT, UAB2022-581 Belmera, UAB";" 22225 ";"UAB Uliss";"E01351";"2022-10-04";"2022-10-04";"45";"2022-11-18";" ";"1800";"2178";"EUR";"2178";"-=-=-=-";"0";"2178";"0";"2178 EUR 2022-11-11";"2022-11-11";
"1346";"2022-593 Ingstad &amp; CO, UAB2022-594 UAB Logiset2022-595 UAB Arfi Line2022-596 UAB Nagelis ir KO2022-597 UAB Treka2022-598 UAB Delamode Baltics";" 22228 ";"UAB Uliss";"E01358E01359";"2022-10-04";"2022-10-04";"45";"2022-11-18";" ";"2300";"2783";"EUR";"2783";"-=-=-=-";"0";"2783";"0";"2783 EUR 2022-11-17";"2022-11-17";
"1347";"2022-588 UAB Hitransa2022-589 UAB Spectrum logistika2022-590 UAB Axis Transport2022-591 UAB Acurita2022-592 UAB Delamode Baltics";" 22227 ";"UAB Uliss";"E01356E01357";"2022-10-04";"2022-10-04";"45";"2022-11-18";" ";"2300";"2783";"EUR";"2783";"-=-=-=-";"0";"2783";"0";"2783 EUR 2022-11-17";"2022-11-17";
"1348";"2022-584 WEGO transport, UAB2022-585 UAB Logibaltika2022-586 UAB DAR Trans2022-587 Express Heroes UAB";" 22226 ";"UAB Uliss";"E01354E01355";"2022-10-04";"2022-10-04";"45";"2022-11-18";" ";"2330";"2819,3";"EUR";"2819,3";"-=-=-=-";"0";"2819,3";"0";"2819.3 EUR 2022-11-17";"2022-11-17";
"1349";"2022-552 UAB Treka2022-553 UAB Resotrans2022-554 UAB Delamode Baltics2022-555 UAB Transkontina2022-556 Express Heroes UAB";" 22229 ";"UAB Uliss";"E01345E01346";"2022-10-04";"2022-10-04";"45";"2022-11-18";" ";"2200";"2662";"EUR";"2662";"-=-=-=-";"0";"2662";"0";"2662 EUR 2022-11-23";"2022-11-23";
"1350";"2022-583 UAB Ergolain projektai";" 33 ";"UAB Transcorp";"E01353";"2022-10-07";"2022-10-07";"30";"2022-11-06";" ";"1950";"1950";"EUR";"1950";"-=-=-=-";"0";"1950";"0";"1950 EUR 2022-10-25";"2022-10-25";
"1351";"2022-495 UAB Ergolain projektai";" 03554 ";"UAB Kelpa";"E01322";"2022-10-07";"2022-10-07";"30";"2022-11-06";" ";"950";"950";"EUR";"950";"-=-=-=-";"0";"950";"0";"950 EUR 2022-10-26";"2022-10-26";
"1352";"2022-600 UAB Albe Alliance2022-601 Padangu partneris, UAB2022-602 Associated Cargo Experts, UAB2022-603 UAB Treka";" 22234 ";"UAB Uliss";"E01361";"2022-10-12";"2022-10-12";"45";"2022-11-26";" ";"1200";"1200";"EUR";"1200";"-=-=-=-";"0";"1200";"0";"1200 EUR 2022-11-23";"2022-11-23";
"1353";"2022-600 UAB Albe Alliance2022-601 Padangu partneris, UAB2022-602 Associated Cargo Experts, UAB2022-603 UAB Treka2022-604 UAB Teotransa";" 22234 ";"UAB Uliss";"E01361E01362";"2022-10-12";"2022-10-12";"45";"2022-11-26";" ";"550";"665,5";"EUR";"665,5";"-=-=-=-";"0";"665,5";"0";"665.5 EUR 2022-11-23";"2022-11-23";
"1354";"2022-605 Associated Cargo Experts, UAB2022-606 UAB Acurita2022-607 UAB Transekspedicija2022-608 UAB Linëja transport";" 22239 ";"UAB Uliss";"E01363E01364";"2022-10-12";"2022-10-12";"45";"2022-11-26";" ";"2300";"2783";"EUR";"2783";"-=-=-=-";"0";"2783";"0";"2783 EUR 2022-11-23";"2022-11-23";
"1355";"2022-615 Fireball Logistics, MB2022-616 Aisance Logistic OU2022-617 UAB Linëja transport";" 22241 ";"UAB Uliss";"E01367E01368";"2022-10-12";"2022-10-12";"45";"2022-11-26";" ";"2350";"2843,5";"EUR";"2843,5";"-=-=-=-";"0";"2843,5";"0";"2843.5 EUR 2022-11-29";"2022-11-29";
"1356";"2022-609 UAB MTL Group2022-610 UAB Treka2022-611 Transnorta, UAB2022-612 UAB DLG2022-613 UAB Baltic Freight Services";" 22240 ";"UAB Uliss";"E01365";"2022-10-12";"2022-10-12";"45";"2022-11-26";" ";"1710";"1710";"EUR";"1710";"-=-=-=-";"0";"1710";"0";"1710 EUR 2022-11-29";"2022-11-29";
"1357";"2022-609 UAB MTL Group2022-610 UAB Treka2022-611 Transnorta, UAB2022-612 UAB DLG2022-613 UAB Baltic Freight Services2022-614 UAB Linëja transport";" 22240 ";"UAB Uliss";"E01365E01366";"2022-10-12";"2022-10-12";"45";"2022-11-26";" ";"485";"586,85";"EUR";"586,85";"-=-=-=-";"0";"586,85";"0";"586.85 EUR 2022-11-29";"2022-11-29";
"1358";"2022-599 MB Þali stogai";" 0027513 ";"UAB Neldis";"E01360";"2022-10-17";"2022-10-17";"30";"2022-11-16";" ";"260";"314,6";"EUR";"314,6";"-=-=-=-";"0";"314,6";"0";"314.6 EUR 2022-10-26";"2022-10-26";
"1359";"2022-618 UAB Kuehne + Nagel2022-619 Transportal24, UAB2022-620 UAB T &amp; L Solutions2022-621 UAB Baseta2022-622 UAB Acurita2022-623 UAB Acurita2022-624 UAB Linëja transport";" 22246 ";"UAB Uliss";"E01369E01370";"2022-10-18";"2022-10-18";"45";"2022-12-02";" ";"2470";"2988,7";"EUR";"2988,7";"-=-=-=-";"0";"2988,7";"0";"2988.7 EUR 2022-11-29";"2022-11-29";
"1360";"2022-625 UAB Tempus Trans2022-626 UAB Grand Service2022-627 Spedilta, UAB2022-628 UAB Horvatra";" 22247 ";"UAB Uliss";"E01371E01372";"2022-10-18";"2022-10-18";"45";"2022-12-02";" ";"2350";"2843,5";"EUR";"2843,5";"-=-=-=-";"0";"2843,5";"0";"2843.5 EUR 2022-11-29";"2022-11-29";
"1361";"2022-629 UAB Jumbo Cargo2022-630 Alguva Logistics UAB2022-631 UAB Cargokodas";" 22248 ";"UAB Uliss";"E01373";"2022-10-18";"2022-10-18";"45";"2022-12-02";" ";"2000";"2000";"EUR";"2000";"-=-=-=-";"0";"2000";"0";"2000 EUR 2022-12-05";"2022-12-05";
"1362";"2022-629 UAB Jumbo Cargo2022-630 Alguva Logistics UAB2022-631 UAB Cargokodas2022-632 Schenker, UAB";" 22248 ";"UAB Uliss";"E01373E01374";"2022-10-18";"2022-10-18";"45";"2022-12-02";" ";"240";"290,4";"EUR";"290,4";"-=-=-=-";"0";"290,4";"0";"290.4 EUR 2022-12-05";"2022-12-05";
"1363";"2022-633 UAB Transekspedicija2022-634 Spedilta, UAB2022-635 UAB Logiset2022-636 UAB Hermitrans2022-637 UAB Continexus2022-638 Transloga MB2022-639 UAB Jurtrans";" 22249 ";"UAB Uliss";"E01375E01376";"2022-10-18";"2022-10-18";"45";"2022-12-02";" ";"2370";"2867,7";"EUR";"2867,7";"-=-=-=-";"0";"2867,7";"0";"2867.7 EUR 2022-12-05";"2022-12-05";
"1364";"2022-640 UAB Acurita2022-641 UAB Treka2022-642 UAB Tranzito Sprendimai2022-643 UAB Delamode Baltics2022-644 UAB Continexus";" 22250 ";"UAB Uliss";"E01377";"2022-10-18";"2022-10-18";"45";"2022-12-02";" ";"760";"760";"EUR";"760";"-=-=-=-";"0";"760";"0";"760 EUR 2022-12-05";"2022-12-05";
"1365";"2022-640 UAB Acurita2022-641 UAB Treka2022-642 UAB Tranzito Sprendimai2022-643 UAB Delamode Baltics2022-644 UAB Continexus2022-645 UAB Linëja transport";" 22250 ";"UAB Uliss";"E01377E01378";"2022-10-18";"2022-10-18";"45";"2022-12-02";" ";"1570";"1899,7";"EUR";"1899,7";"-=-=-=-";"0";"1899,7";"0";"1899.7 EUR 2022-12-05";"2022-12-05";
"1366";"2022-646 UAB Trans Solutions2022-647 UAB Trans Solutions2022-648 UAB Masona2022-649 SIA Arfi Line";" 22251 ";"UAB Uliss";"E01379";"2022-10-21";"2022-10-21";"45";"2022-12-05";" ";"400";"400";"EUR";"400";"-=-=-=-";"0";"400";"0";"400 EUR 2022-12-06";"2022-12-06";
"1367";"2022-646 UAB Trans Solutions2022-647 UAB Trans Solutions2022-648 UAB Masona2022-649 SIA Arfi Line2022-650 Algio Petkevièiaus ámonë";" 22251 ";"UAB Uliss";"E01379E01380";"2022-10-21";"2022-10-21";"45";"2022-12-05";" ";"1990";"2407,9";"EUR";"2407,9";"-=-=-=-";"0";"2407,9";"0";"2407.9 EUR 2022-12-06";"2022-12-06";
"1368";"2022-676 UAB Ergolain projektai";" 025730 ";"UAB Launetra";"E01391";"2022-10-28";"2022-10-28";"30";"2022-11-27";" ";"2900";"2900";"EUR";"2900";"-=-=-=-";"0";"2900";"0";"2900 EUR 2022-11-23";"2022-11-23";
"1369";"2022-686 UAB Autoliux";" 2022/102748 ";"UAB Linëja transport";"E01398";"2022-10-28";"2022-10-28";"30";"2022-11-27";" ";"350";"423,5";"EUR";"423,5";"-=-=-=-";"0";"423,5";"0";"423.5 EUR 2022-11-23";"2022-11-23";
"1370";"2022-665 UAB Delamode Baltics2022-666 UAB Transimeksa2022-667 UAB Kuehne + Nagel2022-668 UAB Acurita2022-669 UAB Acurita";" 22254 ";"UAB Uliss";"E01387";"2022-10-28";"2022-10-28";"45";"2022-12-12";" ";"730";"730";"EUR";"730";"-=-=-=-";"0";"730";"0";"730 EUR 2022-12-13";"2022-12-13";
"1371";"2022-665 UAB Delamode Baltics2022-666 UAB Transimeksa2022-667 UAB Kuehne + Nagel2022-668 UAB Acurita2022-669 UAB Acurita2022-670 Algio Petkevièiaus ámonë";" 22254 ";"UAB Uliss";"E01387E01388";"2022-10-28";"2022-10-28";"45";"2022-12-12";" ";"1645";"1990,45";"EUR";"1990,45";"-=-=-=-";"0";"1990,45";"0";"1990.45 EUR 2022-12-13";"2022-12-13";
"1372";"2022-657 UAB Svevala2022-658 UAB JML Group2022-659 Arans Freight UAB2022-660 Kaddex, SIA2022-661 UAB Transekspedicija2022-662 UAB Acurita2022-663 UAB Masona";" 22253 ";"UAB Uliss";"E01385";"2022-10-28";"2022-10-28";"45";"2022-12-12";" ";"1600";"1600";"EUR";"1600";"-=-=-=-";"0";"1600";"0";"1600 EUR 2022-12-13";"2022-12-13";
